,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-12-05 02:35:00,113601.91,157282.37,8859.3,0.33,0.36,2.95,3.08,2.63,2.63,12.2,12.22,2.62,37.83,42.29,45.38,36.42,127.26,127.94,127.95,35.64,97.36,0.44,2.7,16.81,113.15
2021-12-05 02:40:00,123156.12,165358.62,9249.43,0.33,0.37,3.28,3.41,2.95,2.95,13.05,13.08,2.94,37.15,41.21,44.4,35.39,125.87,126.56,126.6,34.69,98.59,0.46,2.69,16.71,111.5
2021-12-05 02:45:00,119745.68,162766.1,9197.16,0.34,0.37,3.13,3.27,2.8,2.8,12.72,12.74,2.79,37.74,42.2,45.42,36.37,127.1,127.79,127.76,35.1,97.2,0.45,2.7,16.88,112.56
2021-12-05 02:50:00,112094.81,156274.84,8913.46,0.32,0.35,2.97,3.11,2.65,2.65,12.37,12.39,2.65,37.64,42.55,45.6,35.98,126.74,127.47,127.44,35.5,98.47,0.45,2.7,16.74,112.12
2021-12-05 02:55:00,107782.56,166157.76,9308.99,0.29,0.37,3.12,3.25,2.77,2.77,12.79,12.81,2.77,37.46,41.79,45.32,34.22,125.12,125.81,125.82,34.82,99.42,0.47,2.69,16.76,110.65
2021-12-05 03:00:00,126564.54,171477.74,9450.23,0.33,0.38,3.41,3.55,3.1,3.11,13.36,13.38,3.11,38.52,40.09,43.68,33.35,123.83,124.5,124.48,34.17,96.87,0.44,2.69,16.72,110.35
2021-12-05 03:05:00,126352.09,170750.49,9403.3,0.35,0.38,3.3,3.44,3.0,3.0,13.07,13.09,3.0,37.64,40.48,43.78,35.33,125.74,126.41,126.36,34.75,92.61,0.41,2.69,16.85,112.55
2021-12-05 03:10:00,130682.91,165821.42,9143.89,0.37,0.37,3.37,3.52,3.06,3.06,13.01,13.03,3.06,38.67,41.67,44.82,36.65,126.71,127.43,127.46,35.72,95.45,0.43,2.69,16.79,113.48
2021-12-05 03:15:00,110067.15,154414.36,8734.71,0.3,0.34,3.0,3.14,2.66,2.66,12.3,12.31,2.65,38.46,41.83,44.82,36.98,127.42,128.11,128.14,35.23,95.61,0.44,2.69,16.75,113.26
2021-12-05 03:20:00,115606.93,162988.58,9101.81,0.32,0.37,3.25,3.39,2.78,2.78,12.61,12.63,2.77,37.61,41.24,44.47,35.94,126.87,127.6,127.64,34.98,96.64,0.44,2.68,16.94,112.58
2021-12-05 03:25:00,123592.36,162589.01,9064.45,0.36,0.36,3.23,3.38,2.95,2.95,12.86,12.89,2.95,39.5,41.79,44.84,37.25,127.52,128.28,128.24,35.04,93.67,0.43,2.69,16.95,113.54
2021-12-05 03:30:00,118222.17,158967.55,8946.3,0.32,0.36,3.15,3.29,2.79,2.79,12.53,12.55,2.78,38.64,42.17,45.1,37.41,127.78,128.5,128.58,35.34,97.13,0.44,2.69,16.79,113.76
2021-12-05 03:35:00,98207.29,151594.06,8664.31,0.26,0.33,2.9,3.02,2.51,2.51,12.07,12.08,2.51,37.95,42.01,45.22,36.27,127.09,127.87,127.9,35.04,98.92,0.46,2.68,16.92,112.56
2021-12-05 03:40:00,118707.54,165420.0,9199.97,0.32,0.36,3.24,3.38,2.95,2.95,13.04,13.05,2.95,37.93,41.11,44.55,35.96,126.69,127.39,127.35,34.37,99.63,0.46,2.68,16.89,112.06
2021-12-05 03:45:00,119010.32,163614.06,9142.06,0.32,0.37,3.21,3.35,2.87,2.87,12.77,12.79,2.86,38.42,41.3,44.69,35.64,126.36,127.05,127.09,34.89,94.21,0.42,2.68,16.67,112.2
2021-12-05 03:50:00,110165.03,161697.51,9087.69,0.3,0.36,3.21,3.35,2.77,2.76,12.55,12.57,2.76,38.12,39.89,43.52,34.6,125.58,127.28,126.36,34.16,93.49,0.4,2.67,16.75,111.95
2021-12-05 03:55:00,111322.23,161645.06,9040.24,0.32,0.35,3.15,3.28,2.85,2.85,12.76,12.78,2.85,39.08,40.1,43.62,35.82,126.57,127.28,127.2,34.89,92.88,0.42,2.68,16.95,113.68
2021-12-05 04:00:00,113396.81,163501.2,9100.09,0.31,0.37,3.21,3.33,2.81,2.81,12.63,12.66,2.81,39.07,41.53,45.07,35.55,126.61,127.35,127.33,35.73,95.1,0.42,2.68,16.84,113.7
2021-12-05 04:05:00,113353.41,163487.96,9123.26,0.3,0.37,3.25,3.38,2.8,2.8,12.57,12.59,2.79,38.42,41.14,44.65,35.55,126.68,127.37,127.39,35.01,100.59,0.46,2.68,16.94,112.83
2021-12-05 04:10:00,124714.85,172309.22,9484.74,0.33,0.39,3.44,3.58,3.04,3.04,13.2,13.22,3.04,38.44,40.73,44.35,35.43,126.17,126.89,126.89,34.43,94.66,0.43,2.67,16.8,112.36
2021-12-05 04:15:00,117664.65,161543.32,9032.3,0.33,0.36,3.17,3.3,2.88,2.89,12.8,12.83,2.88,39.05,41.21,44.41,36.86,127.34,128.08,128.01,35.04,95.46,0.44,2.68,16.87,113.72
2021-12-05 04:20:00,115348.64,158707.87,8893.96,0.32,0.35,3.13,3.26,2.8,2.81,12.64,12.66,2.8,38.0,41.67,44.91,36.59,127.1,127.79,127.81,35.44,99.18,0.45,2.68,16.78,113.13
2021-12-05 04:25:00,104064.23,165450.28,9290.62,0.28,0.38,3.12,3.25,2.71,2.7,12.59,12.61,2.7,38.17,41.7,45.13,35.6,127.11,127.83,127.85,35.06,97.37,0.45,2.67,16.9,112.47
2021-12-05 04:30:00,102633.08,156364.23,8843.15,0.28,0.34,3.01,3.14,2.72,2.72,12.53,12.58,2.71,38.35,40.49,43.89,35.07,125.8,126.51,126.49,34.69,95.74,0.43,2.75,16.81,112.22
2021-12-05 04:35:00,127154.94,169706.26,9348.82,0.35,0.38,3.32,3.46,3.03,3.03,13.15,13.17,3.03,37.63,39.99,43.02,35.25,125.85,126.54,126.56,34.59,93.57,0.42,2.75,16.75,112.64
2021-12-05 04:40:00,111263.92,155651.05,8790.13,0.32,0.34,3.01,3.14,2.73,2.72,12.49,12.51,2.72,38.6,41.14,43.87,36.82,127.15,127.92,127.89,35.18,94.36,0.43,2.75,16.9,114.14
2021-12-05 04:45:00,131450.42,167535.23,9308.36,0.36,0.37,3.36,3.5,3.07,3.07,13.11,13.13,3.06,37.48,41.07,43.84,36.25,126.42,127.13,127.19,35.25,96.09,0.43,2.75,16.62,113.41
2021-12-05 04:50:00,122149.07,164137.5,9161.87,0.34,0.38,3.18,3.32,2.82,2.82,12.69,12.71,2.81,38.42,42.62,45.37,37.2,127.72,128.46,128.55,35.62,99.02,0.45,2.74,16.87,113.96
2021-12-05 04:55:00,115592.16,156774.05,8866.73,0.32,0.35,3.08,3.21,2.67,2.67,12.31,12.33,2.67,37.93,42.54,45.37,36.29,127.0,127.71,127.82,35.3,97.85,0.45,2.74,16.93,112.58
2021-12-05 05:00:00,114017.59,161078.36,9090.55,0.32,0.37,3.08,3.22,2.66,2.66,12.45,12.47,2.66,37.52,42.08,44.99,35.6,126.86,127.62,127.72,34.48,99.82,0.46,2.74,16.75,111.81
2021-12-05 05:05:00,122930.2,165522.47,9243.37,0.34,0.36,3.31,3.45,2.95,2.95,13.05,13.07,2.94,37.54,42.29,45.15,35.66,126.49,127.2,127.25,35.46,98.66,0.46,2.74,16.9,112.21
2021-12-05 05:10:00,119960.54,162197.35,9171.24,0.34,0.37,3.14,3.27,2.76,2.76,12.56,12.58,2.76,37.83,42.6,45.33,35.75,126.69,127.41,127.53,35.17,98.84,0.45,2.74,16.8,112.05
2021-12-05 05:15:00,123572.18,168357.76,9347.27,0.32,0.38,3.34,3.48,2.91,2.91,12.9,12.92,2.91,37.07,41.17,44.39,34.85,126.15,126.91,126.97,34.59,98.49,0.46,2.73,16.93,111.42
2021-12-05 05:20:00,121635.45,165171.11,9284.47,0.34,0.37,3.28,3.42,2.89,2.89,12.97,12.99,2.89,37.29,41.5,44.87,34.75,125.72,126.42,126.5,35.11,96.43,0.44,2.74,16.76,111.67
2021-12-05 05:25:00,128808.4,168878.47,9301.21,0.36,0.37,3.37,3.51,3.05,3.04,13.22,13.25,3.04,37.18,41.05,44.11,35.2,125.82,126.54,126.55,34.87,96.27,0.44,2.73,16.84,111.94
2021-12-05 05:30:00,115532.82,163289.13,9147.45,0.33,0.37,3.09,3.22,2.75,2.75,12.65,12.67,2.75,37.74,42.5,45.31,36.12,127.08,127.8,127.93,35.61,97.51,0.44,2.73,16.88,112.91
2021-12-05 05:35:00,102403.98,155188.71,8906.15,0.29,0.34,2.91,3.03,2.58,2.58,12.45,12.45,2.58,37.61,42.29,45.32,35.65,126.88,127.6,127.67,35.15,101.45,0.48,2.73,16.86,112.07
2021-12-05 05:40:00,118833.09,171875.24,9525.11,0.33,0.39,3.25,3.39,2.89,2.89,13.0,13.01,2.89,38.0,42.55,45.99,34.26,125.52,126.25,126.38,35.13,99.87,0.47,2.72,16.76,110.8
2021-12-05 05:45:00,101354.47,157872.2,8945.62,0.28,0.35,2.97,3.1,2.64,2.64,12.4,12.42,2.63,37.26,41.31,44.75,34.28,125.64,126.35,126.47,34.4,100.53,0.46,2.72,16.95,110.83
2021-12-05 05:50:00,107819.06,162021.42,9136.5,0.3,0.36,3.14,3.28,2.77,2.77,12.76,12.79,2.77,37.12,41.08,44.52,34.28,125.25,125.95,126.03,34.7,97.39,0.44,2.72,16.81,110.99
2021-12-05 05:55:00,107116.1,160180.5,8975.97,0.29,0.35,3.09,3.22,2.66,2.66,12.41,12.43,2.66,37.85,41.1,44.47,34.2,125.2,125.92,125.98,34.91,98.63,0.44,2.72,16.75,111.29
2021-12-05 06:00:00,113775.37,168200.0,9364.07,0.3,0.37,3.37,3.51,2.92,2.92,13.03,13.04,2.91,37.38,40.25,43.83,33.21,124.27,124.95,125.06,34.66,94.0,0.42,2.71,16.78,111.0
2021-12-05 06:05:00,131426.33,174025.92,9568.84,0.36,0.39,3.4,3.54,3.09,3.09,13.36,13.38,3.08,37.33,41.13,44.36,35.5,126.02,126.75,126.75,35.47,96.58,0.43,2.73,16.99,113.01
2021-12-05 06:10:00,119325.9,157767.48,8889.67,0.35,0.35,3.1,3.24,2.78,2.78,12.53,12.54,2.78,40.47,41.7,44.57,38.08,128.16,128.88,128.89,34.72,96.65,0.44,2.73,16.86,114.03
2021-12-05 06:15:00,107317.77,156622.88,8894.39,0.3,0.36,2.89,3.01,2.54,2.53,12.12,12.14,2.53,38.84,42.0,44.81,37.38,128.09,128.83,128.96,35.0,94.24,0.43,2.72,16.8,113.72
2021-12-05 06:20:00,110888.6,165792.66,9331.21,0.3,0.37,3.21,3.34,2.85,2.85,12.86,12.88,2.84,37.74,41.55,44.91,34.32,125.22,125.95,126.08,35.17,100.12,0.46,2.72,16.69,111.6
2021-12-05 06:25:00,126220.95,172670.08,9497.48,0.34,0.38,3.41,3.56,3.11,3.11,13.3,13.32,3.1,38.37,39.29,42.59,33.95,124.56,125.2,125.25,33.67,93.65,0.42,2.71,16.78,111.25
2021-12-05 06:30:00,123965.17,166021.93,9211.19,0.35,0.37,3.24,3.38,2.88,2.88,12.7,12.72,2.87,38.33,40.06,43.24,35.88,126.53,127.26,127.37,34.76,92.22,0.41,2.72,16.98,113.58
2021-12-05 06:35:00,124766.53,162279.42,9047.8,0.36,0.37,3.16,3.3,2.85,2.85,12.64,12.65,2.85,40.61,41.47,44.41,38.04,128.13,128.86,128.88,35.24,92.74,0.42,2.73,16.89,114.94
2021-12-05 06:40:00,110890.6,152911.88,8697.77,0.32,0.35,2.91,3.04,2.59,2.59,12.06,12.08,2.59,39.6,42.31,45.28,38.33,128.75,129.47,129.6,35.81,93.42,0.42,2.72,16.87,115.16
2021-12-05 06:45:00,123128.75,163844.92,9124.14,0.34,0.37,3.25,3.39,2.91,2.9,12.8,12.82,2.9,38.3,42.12,45.33,37.24,127.65,128.34,128.49,35.92,98.18,0.46,2.72,16.83,114.0
2021-12-05 06:50:00,102599.17,159368.09,9073.12,0.27,0.36,3.06,3.18,2.64,2.64,12.56,12.59,2.64,38.84,42.8,46.28,36.16,127.39,128.09,128.23,34.99,98.78,0.45,2.71,16.72,112.31
2021-12-05 06:55:00,121445.98,169818.22,9472.15,0.34,0.39,3.32,3.46,2.97,2.96,13.11,13.12,2.96,38.54,41.99,45.55,35.63,126.57,127.32,127.43,34.75,100.63,0.48,2.71,16.93,111.8
2021-12-05 07:00:00,112027.95,159828.93,8932.61,0.3,0.36,3.1,3.22,2.73,2.73,12.43,12.45,2.72,38.33,41.35,44.61,35.69,126.73,127.46,127.51,34.38,96.75,0.44,2.71,16.81,111.77
2021-12-05 07:05:00,93607.05,154552.99,8901.51,0.25,0.34,2.96,3.09,2.56,2.56,12.35,12.37,2.57,38.43,41.35,44.92,35.23,126.56,127.29,127.34,34.77,95.75,0.43,2.71,16.87,112.07
2021-12-05 07:10:00,102839.96,158180.38,8920.5,0.3,0.35,2.98,3.1,2.63,2.63,12.4,12.42,2.63,38.43,41.52,45.09,35.5,126.61,127.33,127.37,35.15,100.35,0.46,2.71,16.87,112.58
2021-12-05 07:15:00,111143.72,160074.81,9050.82,0.31,0.36,3.14,3.28,2.75,2.73,12.62,12.64,2.75,37.79,41.47,44.91,35.51,126.4,127.14,127.24,35.13,97.44,0.44,2.71,16.83,112.23
2021-12-05 07:20:00,106739.88,158916.25,8977.16,0.29,0.35,3.15,3.27,2.72,2.72,12.6,12.62,2.71,38.18,41.73,45.28,35.55,126.56,127.26,127.25,35.12,99.24,0.46,2.71,16.95,112.23
2021-12-05 07:25:00,90363.29,160806.95,9151.68,0.23,0.36,3.11,3.23,2.67,2.65,12.49,12.51,2.67,38.3,41.57,45.4,34.2,125.95,126.63,126.73,34.4,96.52,0.45,2.7,16.77,110.99
2021-12-05 07:30:00,125907.45,172043.63,9480.48,0.34,0.38,3.4,3.54,3.1,3.09,13.27,13.29,3.09,38.88,40.02,43.84,34.6,125.31,126.02,126.05,34.22,94.07,0.42,2.7,16.97,111.87
2021-12-05 07:35:00,119622.38,161662.93,9039.35,0.32,0.36,3.14,3.27,2.83,2.83,12.53,12.55,2.83,38.45,40.44,43.98,35.29,125.98,126.68,126.71,35.28,92.44,0.4,2.7,16.87,113.19
2021-12-05 07:40:00,128108.73,164629.38,9182.17,0.37,0.36,3.33,3.48,3.06,3.05,13.08,13.1,3.05,40.39,40.93,44.18,37.69,127.63,128.31,128.27,35.38,93.86,0.42,2.72,16.96,114.82
2021-12-05 07:45:00,113245.92,156588.77,8828.39,0.32,0.36,3.03,3.16,2.67,2.67,12.27,12.28,2.67,38.96,42.0,45.2,37.88,128.37,129.12,129.18,35.59,95.15,0.43,2.71,16.82,114.77
2021-12-05 07:50:00,120842.14,163741.98,9127.2,0.33,0.37,3.28,3.41,2.91,2.9,12.8,12.83,2.9,38.17,42.01,45.28,36.8,127.43,128.14,128.2,35.14,100.87,0.47,2.7,16.86,113.12
2021-12-05 07:55:00,103444.51,155129.25,8794.48,0.28,0.34,3.07,3.19,2.64,2.64,12.38,12.39,2.64,37.87,41.39,44.89,35.77,126.74,127.51,127.44,34.57,96.74,0.44,2.7,16.72,111.92
2021-12-05 08:00:00,118011.11,166592.15,9322.02,0.32,0.37,3.34,3.48,2.96,2.96,13.01,13.03,2.96,38.71,40.98,44.5,35.65,126.55,127.22,127.24,34.39,93.49,0.42,2.7,16.81,112.38
2021-12-05 08:05:00,121900.2,166470.45,9193.0,0.32,0.38,3.28,3.42,2.92,2.92,12.76,12.77,2.92,39.2,41.51,44.92,35.97,126.79,127.51,127.52,35.37,93.07,0.42,2.7,16.87,113.29
2021-12-05 08:10:00,125181.1,164906.2,9250.33,0.33,0.36,3.36,3.5,2.99,2.99,13.04,13.06,2.98,37.71,40.65,43.9,35.81,126.46,127.15,127.18,34.94,95.41,0.42,2.7,16.85,112.99
2021-12-05 08:15:00,123959.1,168240.62,9330.85,0.34,0.39,3.29,3.43,2.89,2.89,12.82,12.84,2.88,37.63,41.4,44.65,35.73,126.86,127.58,127.67,35.58,94.57,0.44,2.7,16.88,113.44
2021-12-05 08:20:00,116375.36,164418.76,9197.98,0.32,0.37,3.19,3.33,2.8,2.8,12.7,12.71,2.79,37.49,41.69,45.02,35.72,126.71,127.44,127.54,35.13,97.4,0.45,2.7,16.8,112.88
2021-12-05 08:25:00,121604.34,165607.46,9217.94,0.32,0.37,3.35,3.49,2.91,2.91,12.84,12.86,2.9,37.31,41.36,44.76,35.01,125.88,126.63,126.7,34.95,98.52,0.45,2.69,16.82,111.77
2021-12-05 08:30:00,119191.63,163248.27,9111.24,0.33,0.36,3.23,3.36,2.85,2.85,12.86,12.88,2.85,37.22,41.22,44.64,34.99,125.8,126.5,126.6,34.96,95.78,0.43,2.7,16.82,111.71
2021-12-05 08:35:00,112092.48,167769.47,9434.62,0.31,0.38,3.2,3.34,2.8,2.79,12.77,12.79,2.79,38.13,42.12,45.73,34.49,125.84,126.5,126.6,35.12,95.79,0.44,2.69,16.71,111.62
2021-12-05 08:40:00,108066.34,159148.27,8985.38,0.3,0.35,3.08,3.21,2.72,2.71,12.61,12.64,2.71,37.58,40.85,44.51,34.43,125.46,126.13,126.16,34.73,97.8,0.44,2.69,16.87,111.54
2021-12-05 08:45:00,127303.06,168675.32,9373.58,0.35,0.37,3.35,3.49,3.05,3.05,13.18,13.21,3.05,37.9,40.33,43.9,34.79,125.21,125.91,125.9,34.62,95.57,0.43,2.69,16.74,111.98
2021-12-05 08:50:00,130065.03,171945.0,9519.71,0.36,0.39,3.35,3.5,3.01,3.01,13.11,13.12,3.0,37.48,41.18,44.39,35.36,126.15,126.84,126.89,35.55,95.03,0.42,2.69,16.85,112.88
2021-12-05 08:55:00,126257.43,164824.21,9185.75,0.37,0.37,3.21,3.35,2.92,2.92,12.92,12.94,2.92,38.3,40.98,44.04,36.73,127.09,127.8,127.86,34.87,93.9,0.42,2.69,16.93,113.5
2021-12-05 09:00:00,129520.27,170743.69,9451.16,0.37,0.4,3.25,3.4,2.88,2.88,12.75,12.75,2.87,37.53,41.7,44.72,35.69,126.63,127.38,127.47,35.7,98.45,0.44,2.69,16.83,112.96
2021-12-05 09:05:00,113605.58,164181.92,9174.81,0.31,0.38,3.04,3.17,2.69,2.68,12.43,12.45,2.68,37.41,41.35,44.71,35.58,126.9,127.63,127.76,34.71,98.21,0.46,2.69,16.97,112.26
2021-12-05 09:10:00,116540.34,164290.15,9194.1,0.32,0.36,3.19,3.33,2.89,2.88,12.92,12.96,2.88,36.92,40.47,43.74,34.57,125.44,126.15,126.27,34.67,99.28,0.45,2.68,16.67,111.61
2021-12-05 09:15:00,111597.99,163246.29,9142.25,0.32,0.37,3.07,3.2,2.68,2.69,12.47,12.48,2.69,36.8,41.04,44.24,34.96,126.24,126.96,127.03,34.78,97.81,0.45,2.68,16.86,112.02
2021-12-05 09:20:00,118317.42,175595.77,9648.22,0.31,0.4,3.4,3.54,2.95,2.95,13.03,13.05,2.95,37.87,40.52,44.15,33.81,125.5,126.23,126.36,34.39,96.52,0.43,2.68,16.96,111.44
2021-12-05 09:25:00,127492.6,162739.95,9038.71,0.36,0.35,3.32,3.46,3.05,3.04,13.02,13.05,3.04,40.01,40.73,43.79,36.71,126.57,127.26,127.26,34.89,91.78,0.41,2.69,16.88,113.7
2021-12-05 09:30:00,120988.49,162721.11,9014.54,0.34,0.37,3.12,3.25,2.79,2.78,12.38,12.39,2.77,39.68,42.53,45.63,37.4,127.97,128.72,128.88,35.8,94.8,0.43,2.69,16.82,114.38
2021-12-05 09:35:00,120570.46,161047.42,9098.94,0.34,0.37,3.14,3.28,2.8,2.79,12.7,12.71,2.79,37.72,41.76,45.02,36.8,127.48,128.19,128.28,34.92,100.46,0.46,2.68,16.8,113.11
2021-12-05 09:40:00,116027.92,158404.59,8982.8,0.32,0.35,3.09,3.22,2.74,2.74,12.58,12.6,2.73,37.63,42.24,45.42,36.26,127.2,127.9,127.96,35.33,96.45,0.44,2.68,16.74,112.59
2021-12-05 09:45:00,101665.22,162937.08,9267.04,0.27,0.36,3.04,3.17,2.67,2.67,12.66,12.67,2.67,37.66,42.02,45.53,34.56,126.26,126.97,127.07,35.02,98.04,0.45,2.68,16.7,111.55
2021-12-05 09:50:00,120303.58,170553.05,9473.71,0.33,0.38,3.3,3.44,3.0,2.99,13.15,13.17,2.99,37.93,40.45,44.01,34.69,125.64,126.37,126.42,34.28,97.29,0.44,2.67,16.88,111.78
2021-12-05 09:55:00,110162.51,157304.17,8870.74,0.31,0.35,3.01,3.14,2.68,2.68,12.31,12.34,2.67,37.41,40.69,43.86,35.67,126.56,127.34,127.35,34.67,95.98,0.43,2.67,16.93,112.95
2021-12-05 10:00:00,119969.09,159741.68,8915.2,0.32,0.35,3.17,3.31,2.84,2.84,12.6,12.61,2.83,37.11,41.15,44.09,35.51,126.09,126.76,126.86,35.42,96.17,0.43,2.68,16.89,112.74
2021-12-05 10:05:00,103487.9,156624.72,8866.61,0.29,0.35,2.97,3.1,2.59,2.59,12.34,12.36,2.58,37.26,41.37,44.28,35.5,126.66,127.44,127.43,35.21,97.27,0.44,2.68,16.81,112.9
2021-12-05 10:10:00,105476.2,159837.25,9071.97,0.29,0.35,3.07,3.19,2.68,2.68,12.65,12.66,2.68,37.43,41.62,44.79,34.46,125.58,126.24,126.4,35.51,97.26,0.44,2.67,16.75,111.97
2021-12-05 10:15:00,108187.24,163186.79,9202.54,0.3,0.36,3.17,3.3,2.78,2.77,12.85,12.87,2.77,37.36,41.04,44.36,34.06,125.23,125.93,126.04,34.86,100.45,0.46,2.67,16.77,111.38
2021-12-05 10:20:00,109832.92,161113.03,9043.65,0.3,0.35,3.23,3.36,2.8,2.8,12.77,12.78,2.8,37.45,40.87,44.18,34.09,125.09,125.81,125.86,34.78,97.19,0.44,2.67,16.78,111.28
2021-12-05 10:25:00,120264.86,165242.78,9197.69,0.31,0.36,3.26,3.4,2.98,2.98,13.06,13.07,2.98,38.1,40.44,43.73,34.66,125.08,125.79,125.8,34.54,95.2,0.43,2.75,16.73,111.75
2021-12-05 10:30:00,109825.79,156540.04,8832.08,0.31,0.34,3.06,3.19,2.75,2.75,12.59,12.61,2.75,38.65,40.45,43.72,36.08,126.37,127.08,127.09,34.82,92.97,0.41,2.75,16.83,113.39
2021-12-05 10:35:00,107363.16,155053.47,8822.83,0.29,0.34,3.09,3.22,2.7,2.7,12.48,12.49,2.7,37.22,40.74,43.88,35.53,126.2,126.97,126.98,35.37,97.33,0.44,2.74,16.75,113.36
2021-12-05 10:40:00,133585.9,171415.89,9418.53,0.36,0.38,3.5,3.65,3.11,3.11,13.29,13.32,3.11,36.88,40.66,43.82,35.24,125.69,126.38,126.48,35.06,97.47,0.44,2.74,16.77,112.54
2021-12-05 10:45:00,120922.27,165298.42,9282.36,0.34,0.38,3.17,3.31,2.82,2.82,12.76,12.78,2.82,37.54,41.76,44.86,36.38,127.04,127.78,127.86,35.52,95.76,0.43,2.74,16.9,113.45
2021-12-05 10:50:00,101459.56,153254.91,8785.25,0.29,0.35,2.92,3.04,2.49,2.49,12.11,12.13,2.49,38.39,42.94,46.24,36.06,127.3,127.97,128.09,35.39,100.77,0.47,2.74,16.92,112.69
2021-12-05 10:55:00,113420.97,167246.8,9355.36,0.31,0.38,3.28,3.41,2.83,2.83,12.91,12.92,2.83,38.29,42.07,45.67,34.88,126.01,126.68,126.78,34.89,104.82,0.49,2.73,16.86,111.17
2021-12-05 11:00:00,104421.34,160365.97,9057.42,0.28,0.35,3.13,3.26,2.69,2.7,12.61,12.63,2.69,37.2,40.46,43.85,33.77,124.9,125.57,125.6,34.04,96.66,0.44,2.73,16.7,110.51
2021-12-05 11:05:00,135230.74,178151.95,9811.35,0.37,0.41,3.54,3.69,3.14,3.13,13.42,13.44,3.13,37.12,40.05,43.47,33.86,124.52,125.24,125.27,34.68,95.54,0.42,2.73,16.91,111.5
2021-12-05 11:10:00,115650.66,161071.91,9059.02,0.34,0.37,2.99,3.13,2.67,2.67,12.41,12.43,2.67,38.35,41.75,44.87,36.24,127.03,127.78,127.81,35.34,92.97,0.42,2.74,16.98,113.49
2021-12-05 11:15:00,120367.64,160430.91,9002.92,0.35,0.36,3.08,3.22,2.75,2.75,12.6,12.62,2.75,37.45,41.48,44.56,35.86,126.94,127.68,127.73,35.35,99.42,0.45,2.73,16.83,113.28
2021-12-05 11:20:00,114408.44,156571.07,8892.77,0.33,0.35,3.0,3.13,2.67,2.67,12.44,12.46,2.67,36.96,41.75,45.0,35.86,126.39,127.1,127.18,35.33,99.3,0.47,2.73,16.78,112.06
2021-12-05 11:25:00,114246.59,166610.13,9313.5,0.32,0.37,3.13,3.26,2.79,2.79,12.85,12.87,2.78,37.79,41.62,44.91,34.8,125.82,126.5,126.55,35.02,97.71,0.46,2.72,16.68,110.96
2021-12-05 11:30:00,115737.46,172390.39,9472.26,0.31,0.39,3.33,3.47,2.97,2.97,13.14,13.16,2.97,37.58,40.81,44.3,34.88,124.72,125.42,125.5,34.6,98.37,0.45,2.72,16.83,110.45
2021-12-05 11:35:00,110831.46,161770.45,9109.44,0.31,0.35,3.12,3.25,2.78,2.78,12.77,12.79,2.78,37.35,40.57,43.95,34.88,125.58,126.27,126.31,34.63,97.49,0.44,2.72,16.91,111.54
2021-12-05 11:40:00,105300.05,159564.97,9022.15,0.3,0.36,3.04,3.17,2.64,2.63,12.45,12.48,2.63,37.65,41.18,44.45,35.21,126.16,126.86,126.93,35.03,95.51,0.44,2.73,16.77,112.26
2021-12-05 11:45:00,128867.56,173846.44,9558.31,0.35,0.39,3.43,3.57,3.11,3.11,13.37,13.39,3.1,37.88,40.96,44.21,34.8,125.29,125.98,126.0,35.25,96.53,0.45,2.72,16.7,111.93
2021-12-05 11:50:00,121301.4,161646.98,9069.72,0.34,0.36,3.19,3.33,2.85,2.84,12.71,12.73,2.83,37.5,41.26,44.3,36.04,126.44,127.15,127.19,35.09,97.12,0.45,2.72,16.92,112.38
2021-12-05 11:55:00,104764.33,153984.14,8806.62,0.3,0.34,2.88,3.0,2.52,2.52,12.19,12.2,2.52,36.78,41.39,44.46,35.76,126.66,127.33,127.43,35.04,98.7,0.45,2.72,16.93,112.38
2021-12-05 12:00:00,115023.52,159506.56,9039.3,0.33,0.36,3.08,3.22,2.7,2.7,12.6,12.62,2.7,36.51,41.5,44.6,35.29,126.07,126.78,126.84,35.1,98.66,0.45,2.72,16.74,111.84
2021-12-05 12:05:00,112589.2,165541.84,9263.8,0.31,0.37,3.18,3.31,2.77,2.77,12.81,12.82,2.75,36.55,41.15,44.44,34.48,125.71,126.42,126.5,34.84,99.35,0.46,2.71,16.82,111.09
2021-12-05 12:10:00,111825.1,161555.59,9143.76,0.32,0.37,3.07,3.21,2.66,2.66,12.54,12.56,2.65,36.94,41.44,44.72,34.43,125.6,126.23,126.31,34.97,101.41,0.46,2.72,16.97,111.15
2021-12-05 12:15:00,108227.64,161625.99,9177.31,0.29,0.36,3.13,3.27,2.65,2.66,12.51,12.53,2.65,37.26,41.52,44.85,34.1,125.52,126.23,126.3,34.88,100.38,0.46,2.71,16.84,110.82
2021-12-05 12:20:00,120444.14,169813.63,9358.98,0.32,0.38,3.37,3.51,2.89,2.89,13.02,13.04,2.89,37.35,41.07,44.58,33.64,124.62,125.33,125.35,35.04,99.17,0.46,2.71,16.79,110.7
