,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2015-06-06 08:30:00,112487.46,186301.56,,9450.29,83.18,0.32,0.53,3.63,3.77,2.68,2.67,10.98,11.01,2.67,40.31,42.25,45.47,32.5,115.66,116.28,116.13,,1.63,101.61,0.53,2.41,16.57,44.51,16.63,105.51
2015-06-06 08:35:00,103671.69,175098.03,,9085.95,86.3,0.29,0.47,3.38,3.51,2.56,2.56,11.06,11.09,2.55,39.34,41.24,44.32,32.37,115.22,115.8,115.58,,0.34,98.91,0.51,2.4,16.28,43.63,16.6,104.72
2015-06-06 08:40:00,103271.12,176924.69,,9130.95,84.65,0.29,0.49,3.47,3.6,2.5,2.49,10.75,10.77,2.49,38.66,40.79,43.84,32.94,117.37,117.99,117.79,,0.07,96.13,0.49,2.4,16.41,42.87,16.6,106.25
2015-06-06 08:45:00,88787.06,174650.31,,8975.9,83.62,0.26,0.49,3.49,3.62,2.45,2.44,10.43,10.45,2.44,39.04,41.35,44.45,33.87,118.5,119.16,119.06,,0.02,95.23,0.47,2.4,16.31,43.55,16.72,107.46
2015-06-06 08:50:00,111054.93,170297.89,,8932.26,85.28,0.29,0.45,3.41,3.54,2.53,2.52,11.03,11.06,2.52,39.43,41.94,44.88,34.43,118.12,118.71,118.53,,0.0,99.77,0.52,2.41,16.27,44.05,16.62,107.0
2015-06-06 08:55:00,106101.62,194613.18,,9639.58,81.98,0.31,0.57,3.75,3.89,2.74,2.73,10.74,10.76,2.73,40.59,42.02,45.18,32.77,114.73,115.39,115.28,,0.15,102.12,0.54,2.4,16.27,44.66,16.59,105.33
2015-06-06 09:00:00,133294.0,157472.22,,8575.0,87.85,0.36,0.38,3.3,3.44,2.6,2.59,11.71,11.73,2.59,39.75,41.92,44.67,34.27,117.32,117.93,117.66,,0.03,98.21,0.5,2.41,16.24,44.23,16.57,105.77
2015-06-06 09:05:00,124056.1,172402.33,,9030.22,85.07,0.35,0.45,3.47,3.61,2.64,2.63,11.38,11.4,2.63,40.26,41.96,45.1,33.52,116.22,116.84,116.7,,0.09,104.3,0.56,2.41,16.28,44.31,16.67,105.98
2015-06-06 09:10:00,88027.45,177308.83,,9037.12,83.57,0.25,0.49,3.48,3.61,2.55,2.54,10.63,10.66,2.54,40.32,41.37,44.45,32.54,115.46,116.09,115.95,,0.12,100.64,0.52,2.4,16.23,43.98,16.54,105.37
2015-06-06 09:15:00,87298.46,168973.28,,8869.49,85.94,0.26,0.45,3.34,3.46,2.41,2.41,10.72,10.75,2.41,39.79,41.33,44.4,33.26,117.49,118.14,117.9,,0.04,93.42,0.46,2.4,16.31,43.69,16.44,106.39
2015-06-06 09:20:00,84771.98,160703.67,,8567.77,87.47,0.22,0.41,3.24,3.36,2.32,2.31,10.7,10.72,2.32,39.73,41.21,44.22,33.72,118.56,119.17,118.87,,0.03,91.8,0.45,2.41,16.25,43.89,16.65,107.13
2015-06-06 09:25:00,105328.06,155499.78,,8502.57,87.98,0.28,0.38,3.18,3.31,2.39,2.39,11.18,11.2,2.39,39.98,41.29,44.21,35.08,119.61,120.25,119.89,,0.06,93.31,0.46,2.41,16.19,43.69,16.48,107.59
2015-06-06 09:30:00,99025.81,160033.22,,8587.92,87.89,0.27,0.42,3.15,3.28,2.32,2.32,10.8,10.83,2.31,39.89,42.18,45.3,34.83,118.81,119.43,119.17,,0.01,100.23,0.52,2.41,16.27,44.49,16.72,107.94
2015-06-06 09:35:00,104285.43,178948.29,,9159.3,84.06,0.28,0.5,3.57,3.7,2.59,2.59,10.83,10.86,2.58,40.78,42.04,45.22,33.65,116.5,117.08,116.9,,0.23,101.95,0.53,2.41,16.32,44.65,16.56,106.42
2015-06-06 09:40:00,87789.27,164451.45,,8746.36,88.63,0.25,0.42,3.17,3.29,2.36,2.35,10.82,10.85,2.35,40.07,41.06,44.3,32.55,114.78,115.39,115.15,,0.16,97.77,0.5,2.4,16.32,43.65,16.7,105.16
2015-06-06 09:45:00,110568.25,161177.45,,8709.99,86.76,0.3,0.4,3.35,3.48,2.49,2.49,11.39,11.41,2.49,39.22,40.96,44.07,33.56,118.15,118.82,118.6,,0.01,93.0,0.46,2.4,16.24,43.24,16.62,106.61
2015-06-06 09:50:00,110173.83,179980.7,,9222.07,83.33,0.29,0.5,3.63,3.76,2.65,2.64,10.97,11.0,2.64,39.67,41.74,44.78,33.77,118.17,118.86,118.69,,0.01,99.48,0.51,2.41,16.36,44.07,16.66,107.92
2015-06-06 09:55:00,104564.84,179933.59,,9213.5,84.29,0.27,0.49,3.59,3.72,2.64,2.63,10.98,11.0,2.63,40.34,41.32,44.47,32.72,115.4,116.02,115.88,,0.08,100.91,0.52,2.4,16.15,43.97,16.6,105.94
2015-06-06 10:00:00,79980.93,177582.84,,9042.29,83.47,0.25,0.51,3.51,3.63,2.44,2.43,10.34,10.37,2.43,40.05,41.59,44.71,33.47,117.86,118.61,118.5,,0.06,94.03,0.47,2.41,16.22,44.0,16.59,107.32
2015-06-06 10:05:00,100480.49,182865.46,,9308.5,84.76,0.28,0.52,3.64,3.77,2.57,2.56,10.73,10.76,2.56,40.22,41.59,44.59,33.66,117.72,118.32,118.15,,0.12,95.06,0.47,2.41,16.3,44.14,16.46,107.01
2015-06-06 10:10:00,121620.89,165046.35,,8853.87,86.58,0.34,0.43,3.38,3.52,2.55,2.54,11.38,11.41,2.54,39.92,41.49,44.35,35.42,119.93,120.5,120.21,,0.09,95.34,0.47,2.41,16.24,43.58,16.83,107.74
2015-06-06 10:15:00,84003.83,172326.79,,8845.91,84.93,0.24,0.47,3.36,3.48,2.47,2.46,10.52,10.55,2.46,40.26,41.6,44.75,33.15,115.79,116.42,116.27,,0.12,101.61,0.53,2.41,16.24,44.29,16.58,106.47
2015-06-06 10:20:00,93381.82,180095.47,,9199.51,83.8,0.27,0.5,3.62,3.75,2.56,2.56,10.71,10.73,2.55,39.89,41.13,44.35,32.99,117.36,118.06,117.88,,0.07,94.95,0.47,2.4,16.36,43.58,16.49,106.47
2015-06-06 10:25:00,79610.59,162295.01,,8601.37,86.82,0.23,0.42,3.25,3.37,2.33,2.33,10.56,10.59,2.33,40.23,41.5,44.72,33.46,117.75,118.34,118.2,,0.13,93.02,0.45,2.41,16.31,44.11,16.94,107.25
2015-06-06 10:30:00,107435.95,187122.61,,9479.43,83.17,0.31,0.54,3.72,3.85,2.65,2.64,10.85,10.88,2.64,40.3,41.64,44.84,33.35,117.48,118.13,117.87,,0.2,98.64,0.51,2.41,16.2,44.28,16.43,107.01
2015-06-06 10:35:00,137653.66,186480.29,,9500.61,80.75,0.39,0.51,3.81,3.96,2.91,2.9,11.6,11.62,2.9,40.1,41.7,44.81,33.46,116.94,117.65,117.51,,0.19,101.02,0.52,2.41,16.46,44.12,16.72,107.21
2015-06-06 10:40:00,113510.66,179757.17,,9197.48,81.4,0.3,0.5,3.63,3.76,2.66,2.65,10.96,10.98,2.65,40.38,42.55,45.43,35.08,120.23,120.95,120.88,,0.31,97.79,0.5,2.42,16.25,44.87,16.62,108.88
2015-06-06 10:45:00,116216.39,181930.14,,9274.38,83.82,0.32,0.5,3.54,3.67,2.67,2.66,11.08,11.11,2.66,40.26,41.57,44.72,32.7,114.64,115.27,115.11,,0.35,102.8,0.54,2.41,16.43,44.09,16.49,105.51
2015-06-06 10:50:00,102836.73,190048.6,,9506.56,81.17,0.29,0.55,3.7,3.84,2.71,2.7,10.85,10.87,2.7,39.8,41.13,44.64,32.05,115.02,115.63,115.47,,0.23,100.26,0.52,2.41,16.4,43.5,16.68,105.87
2015-06-06 10:55:00,103715.51,167855.38,,8860.57,84.58,0.27,0.45,3.45,3.58,2.43,2.42,10.82,10.85,2.42,39.62,41.87,44.81,35.25,120.86,121.56,121.42,,0.14,89.78,0.44,2.42,16.27,44.02,16.68,108.38
2015-06-06 11:00:00,120824.26,173701.23,,9099.33,87.53,0.34,0.45,3.39,3.53,2.65,2.64,11.48,11.51,2.64,40.45,41.92,45.01,33.86,115.43,116.0,115.76,,0.33,101.39,0.52,2.41,16.34,44.64,16.63,106.36
2015-06-06 11:05:00,79838.66,170555.55,,8831.93,85.21,0.24,0.48,3.31,3.43,2.36,2.35,10.28,10.31,2.35,39.83,42.93,45.77,34.72,119.09,119.79,119.53,,0.2,98.38,0.5,2.43,16.41,45.23,16.72,108.18
2015-06-06 11:10:00,104760.94,184359.7,,9384.99,84.96,0.3,0.51,3.53,3.66,2.7,2.69,11.12,11.15,2.69,41.06,42.33,45.42,33.12,115.03,115.58,115.37,,1.63,105.83,0.56,2.41,16.32,45.06,16.59,105.2
2015-06-06 11:15:00,97589.49,168335.46,,8946.52,87.73,0.29,0.46,3.27,3.39,2.39,2.39,10.86,10.88,2.39,39.89,41.55,44.44,33.82,118.03,118.59,118.42,,0.48,96.75,0.49,2.42,16.48,43.6,16.46,106.0
2015-06-06 11:20:00,83871.86,176955.01,,9030.72,83.59,0.25,0.5,3.43,3.55,2.48,2.47,10.48,10.51,2.47,40.16,42.1,45.35,32.78,116.14,116.79,116.64,,0.5,100.64,0.52,2.42,16.33,44.58,16.74,106.12
2015-06-06 11:25:00,122018.4,160938.42,,8736.97,88.16,0.34,0.39,3.28,3.41,2.56,2.55,11.64,11.66,2.55,40.09,41.49,44.61,33.06,115.94,116.5,116.21,,0.59,98.79,0.5,2.42,16.46,44.0,16.45,105.16
2015-06-06 11:30:00,105820.58,159424.15,,8581.22,88.19,0.29,0.4,3.24,3.37,2.43,2.41,11.11,11.14,2.42,40.0,41.64,44.82,33.41,116.7,117.33,117.07,,0.46,98.43,0.5,2.42,16.35,44.2,16.73,106.45
2015-06-06 11:35:00,109537.83,177242.84,,9184.28,85.11,0.29,0.47,3.48,3.61,2.6,2.59,11.17,11.2,2.59,40.06,41.45,44.73,32.61,115.03,115.62,115.44,,0.48,97.7,0.5,2.41,16.39,44.18,16.53,105.87
2015-06-06 11:40:00,97716.39,175063.21,,9022.93,84.64,0.27,0.47,3.48,3.61,2.57,2.57,10.88,10.91,2.56,39.66,41.32,44.62,33.26,116.66,117.35,117.12,,0.34,97.29,0.49,2.42,16.4,43.68,16.67,107.09
2015-06-06 11:45:00,89543.72,183893.05,,9246.72,83.04,0.28,0.53,3.6,3.73,2.55,2.54,10.46,10.49,2.54,39.44,40.77,44.03,33.23,117.86,118.53,118.39,,0.23,96.28,0.48,2.41,16.31,43.14,16.53,107.27
2015-06-06 11:50:00,100571.82,193473.4,,9594.39,80.4,0.3,0.58,3.82,3.95,2.71,2.7,10.62,10.64,2.7,39.73,41.17,44.54,32.75,116.57,117.28,117.09,,0.25,95.6,0.48,2.41,16.43,43.69,16.53,106.52
2015-06-06 11:55:00,89808.99,187957.45,,9402.45,82.09,0.28,0.56,3.68,3.81,2.56,2.56,10.37,10.39,2.56,39.83,41.57,44.83,33.73,118.76,119.51,119.45,,0.23,94.34,0.47,2.42,16.29,44.11,16.65,107.88
2015-06-06 12:00:00,114053.4,174625.27,,9094.87,85.04,0.31,0.47,3.54,3.67,2.56,2.56,11.08,11.1,2.56,39.94,41.34,44.37,34.3,118.51,119.2,118.93,,0.24,96.31,0.49,2.41,16.24,43.77,16.61,106.98
2015-06-06 12:05:00,106625.88,185735.09,,9367.16,80.18,0.3,0.53,3.76,3.9,2.71,2.7,10.87,10.89,2.7,40.3,42.07,45.21,33.93,118.31,119.0,118.94,,0.32,97.38,0.49,2.42,16.35,44.52,16.67,108.01
2015-06-06 12:10:00,100399.68,160440.28,,8627.64,88.91,0.27,0.4,3.2,3.32,2.42,2.41,11.07,11.1,2.41,40.53,41.66,44.81,33.61,116.25,116.73,116.61,,0.47,96.48,0.49,2.42,16.3,44.5,16.42,105.92
2015-06-06 12:15:00,104778.75,171145.29,,9004.1,87.49,0.29,0.45,3.4,3.53,2.55,2.55,11.22,11.24,2.54,39.99,41.23,44.44,33.37,116.33,116.89,116.69,,0.38,97.9,0.5,2.41,16.39,43.85,16.68,106.18
2015-06-06 12:20:00,91832.25,160634.86,,8596.63,87.78,0.25,0.41,3.2,3.32,2.36,2.35,10.87,10.9,2.35,39.68,40.88,44.16,33.6,117.51,118.12,117.94,,0.28,95.47,0.48,2.41,16.31,43.32,16.61,106.89
2015-06-06 12:25:00,79121.5,164597.63,,8679.69,87.32,0.24,0.44,3.23,3.34,2.31,2.3,10.49,10.52,2.3,39.44,40.76,44.09,33.27,117.82,118.44,118.15,,0.17,94.09,0.47,2.41,16.35,43.22,16.56,106.61
2015-06-06 12:30:00,92149.19,162567.73,,8672.66,87.1,0.26,0.41,3.28,3.4,2.42,2.41,10.95,10.98,2.41,39.77,40.87,44.16,32.73,116.32,116.92,116.69,,0.19,96.94,0.49,2.4,16.33,43.41,16.83,106.49
2015-06-06 12:35:00,102948.43,184625.18,,9376.87,84.39,0.3,0.53,3.63,3.77,2.61,2.61,10.81,10.83,2.61,39.96,41.65,45.09,33.11,116.68,117.34,117.19,,0.19,99.81,0.51,2.41,16.26,44.1,16.57,106.98
2015-06-06 12:40:00,120621.05,188846.37,,9519.88,81.59,0.34,0.53,3.7,3.84,2.77,2.76,11.14,11.16,2.76,40.69,42.13,45.53,33.19,115.75,116.49,116.39,,0.36,103.47,0.54,2.42,16.4,44.85,16.61,106.48
2015-06-06 12:45:00,101915.11,191324.16,,9572.76,82.98,0.31,0.56,3.72,3.86,2.67,2.66,10.73,10.76,2.66,40.66,41.82,45.21,32.59,115.26,115.88,115.73,,0.47,100.92,0.52,2.41,16.31,44.65,16.62,105.48
2015-06-06 12:50:00,96440.64,167117.21,,8848.94,87.75,0.26,0.45,3.34,3.46,2.35,2.34,10.68,10.71,2.34,38.76,41.02,43.84,34.23,119.73,120.41,120.26,,0.09,89.67,0.43,2.42,16.36,43.26,16.6,107.3
2015-06-06 12:55:00,87662.52,170482.38,,8839.85,85.4,0.25,0.46,3.36,3.49,2.44,2.43,10.61,10.64,2.44,39.68,41.33,44.6,33.04,116.3,116.93,116.75,,0.15,98.97,0.52,2.41,16.3,43.9,16.59,106.18
2015-06-06 13:00:00,92127.97,157293.2,,8497.82,88.12,0.25,0.39,3.15,3.27,2.34,2.33,10.93,10.95,2.33,39.97,41.4,44.54,33.07,116.15,116.79,116.58,,0.18,98.27,0.5,2.41,16.28,44.09,16.66,105.4
2015-06-06 13:05:00,122357.16,166143.8,,8846.25,85.43,0.34,0.41,3.45,3.59,2.62,2.62,11.5,11.53,2.61,39.55,41.16,44.39,32.93,116.71,117.35,117.13,,0.09,96.86,0.5,2.41,16.29,43.53,16.7,106.19
2015-06-06 13:10:00,93062.9,173053.24,,8958.48,83.68,0.26,0.47,3.5,3.62,2.49,2.49,10.72,10.74,2.48,39.56,42.02,45.23,33.54,118.33,119.0,118.84,,0.05,98.87,0.5,2.42,16.27,44.39,16.59,107.6
2015-06-06 13:15:00,105995.33,163799.43,,8705.93,86.5,0.28,0.41,3.3,3.43,2.51,2.5,11.18,11.2,2.5,40.63,41.33,44.7,32.92,115.5,116.09,115.9,,0.29,99.19,0.51,2.41,16.28,44.43,16.63,105.47
2015-06-06 13:20:00,116313.86,177718.4,,9227.67,83.96,0.31,0.48,3.67,3.81,2.66,2.65,11.22,11.24,2.65,39.67,41.69,44.82,34.11,118.6,119.29,119.15,,0.13,93.55,0.47,2.42,16.32,44.01,16.59,107.22
2015-06-06 13:25:00,110028.75,161982.76,,8679.96,87.82,0.29,0.41,3.28,3.4,2.48,2.47,11.19,11.22,2.47,40.68,42.69,45.86,34.08,116.78,117.36,117.25,,0.28,103.01,0.54,2.42,16.32,45.42,16.62,106.96
2015-06-06 13:30:00,114060.03,166216.04,,8895.35,89.03,0.32,0.43,3.27,3.4,2.46,2.45,11.24,11.26,2.45,40.4,42.11,45.27,33.52,116.16,116.77,116.58,,0.34,102.68,0.54,2.41,16.29,44.81,16.68,105.49
2015-06-06 13:35:00,120292.61,184515.52,,9440.25,84.99,0.38,0.51,3.65,3.8,2.67,2.66,11.14,11.18,2.66,39.92,41.23,44.33,32.65,115.76,116.39,116.16,,0.28,99.41,0.51,2.41,16.38,43.94,16.43,104.88
2015-06-06 13:40:00,118814.74,182656.21,,9303.95,82.28,0.32,0.5,3.7,3.83,2.75,2.74,11.2,11.23,2.74,39.54,41.88,44.89,33.1,116.87,117.55,117.42,,0.16,99.03,0.51,2.42,16.35,44.15,16.66,106.36
2015-06-06 13:45:00,114003.22,162805.97,,8748.44,87.75,0.31,0.41,3.29,3.42,2.5,2.49,11.35,11.38,2.49,40.04,41.61,44.69,33.52,116.55,117.16,116.94,,0.19,98.69,0.51,2.41,16.19,44.17,16.65,105.69
2015-06-06 13:50:00,88519.33,173994.32,,8996.67,85.65,0.26,0.48,3.4,3.53,2.46,2.45,10.66,10.68,2.45,40.4,41.36,44.62,32.89,116.18,116.79,116.6,,0.26,98.86,0.5,2.41,16.33,43.99,16.63,105.75
2015-06-06 13:55:00,108151.45,160154.79,,8671.35,89.67,0.3,0.4,3.2,3.33,2.42,2.41,11.24,11.26,2.41,40.28,41.36,44.45,33.95,117.04,117.61,117.35,,0.3,96.81,0.5,2.41,16.33,43.95,16.5,105.78
2015-06-06 14:00:00,121691.99,181598.87,,9303.23,82.33,0.32,0.51,3.68,3.82,2.69,2.68,11.12,11.15,2.68,39.83,42.21,45.28,34.4,119.07,119.84,119.7,,0.24,97.1,0.5,2.42,16.36,44.63,16.83,108.03
2015-06-06 14:05:00,114116.99,169398.71,,8970.81,87.47,0.31,0.44,3.35,3.48,2.51,2.5,11.17,11.2,2.5,40.41,41.8,45.1,33.44,115.65,116.32,116.14,,0.32,103.62,0.55,2.41,16.25,44.54,16.52,106.04
2015-06-06 14:10:00,111172.95,184136.79,,9350.8,84.41,0.31,0.5,3.57,3.71,2.67,2.66,11.06,11.09,2.66,40.21,41.06,44.53,31.89,113.41,113.96,113.89,,0.34,102.63,0.54,2.41,16.46,43.91,16.48,104.42
2015-06-06 14:15:00,110921.72,163271.93,,8777.03,87.59,0.31,0.41,3.35,3.48,2.51,2.5,11.38,11.4,2.5,39.07,40.45,43.52,33.42,117.54,118.12,117.95,,0.06,89.17,0.43,2.41,16.32,42.77,16.61,106.17
2015-06-06 14:20:00,116240.02,169176.02,,8938.46,86.81,0.32,0.43,3.38,3.52,2.57,2.56,11.29,11.32,2.56,40.13,40.88,44.18,33.29,116.16,116.78,116.57,,0.17,97.12,0.49,2.41,16.19,43.71,16.6,106.6
2015-06-06 14:25:00,105066.51,196373.64,,9671.49,79.17,0.3,0.58,3.81,3.95,2.79,2.79,10.78,10.81,2.78,40.52,41.81,45.49,33.04,116.84,117.61,117.55,,0.23,99.25,0.51,2.42,16.21,44.44,16.69,107.5
2015-06-06 14:30:00,98981.01,184513.8,,9421.13,83.53,0.3,0.53,3.6,3.73,2.54,2.53,10.67,10.69,2.53,40.06,41.48,44.63,33.51,117.9,118.58,118.43,,0.2,96.92,0.49,2.41,16.33,44.3,16.64,107.05
2015-06-06 14:35:00,119134.52,165638.77,,8886.86,87.71,0.34,0.43,3.34,3.47,2.52,2.51,11.34,11.37,2.51,40.19,42.47,45.31,34.89,118.38,119.0,118.81,,0.24,99.78,0.51,2.42,16.33,44.74,16.68,107.46
2015-06-06 14:40:00,100476.66,180508.78,,9178.44,83.81,0.28,0.51,3.57,3.7,2.57,2.56,10.73,10.76,2.56,40.91,42.82,45.91,33.64,116.51,117.18,117.03,,0.48,105.47,0.56,2.42,16.34,45.55,16.55,106.31
2015-06-06 14:45:00,117854.85,178799.4,,9256.25,84.7,0.31,0.48,3.56,3.69,2.66,2.66,11.27,11.3,2.65,40.58,42.18,45.4,32.82,115.6,116.24,116.13,,0.92,104.75,0.56,2.42,16.41,44.73,16.52,104.85
2015-06-06 14:50:00,105676.54,181564.76,,9300.61,83.15,0.3,0.5,3.61,3.74,2.65,2.64,11.01,11.04,2.64,39.79,41.62,44.87,32.56,116.06,116.68,116.54,,0.36,99.17,0.51,2.42,16.37,44.0,16.62,105.53
2015-06-06 14:55:00,91504.23,161834.27,,8658.02,89.64,0.25,0.41,3.17,3.29,2.37,2.36,10.92,10.94,2.36,40.23,41.81,45.22,32.82,115.34,116.0,115.8,,0.46,96.42,0.49,2.42,16.36,44.73,16.4,104.9
2015-06-06 15:00:00,89671.11,181841.51,,9226.67,82.66,0.27,0.5,3.59,3.72,2.61,2.6,10.77,10.79,2.59,40.1,41.16,44.75,32.08,115.23,115.87,115.76,,0.47,98.64,0.5,2.42,16.48,43.85,16.74,105.44
2015-06-06 15:05:00,122440.22,172348.79,,9062.59,84.3,0.35,0.44,3.58,3.72,2.67,2.66,11.46,11.48,2.66,39.5,40.59,43.79,32.9,116.91,117.59,117.42,,0.27,96.92,0.49,2.41,16.25,42.92,16.67,106.12
2015-06-06 15:10:00,133520.44,163803.52,,8858.82,88.04,0.39,0.39,3.31,3.46,2.68,2.68,11.93,11.95,2.67,40.07,41.74,44.85,33.98,116.02,116.6,116.41,,0.33,99.07,0.5,2.42,16.42,44.39,16.62,106.74
2015-06-06 15:15:00,112799.46,184361.23,,9360.58,83.34,0.31,0.52,3.55,3.68,2.67,2.67,10.98,11.01,2.66,41.12,42.82,46.08,33.82,115.83,116.49,116.33,,1.92,104.99,0.55,2.43,16.37,45.56,16.57,107.01
2015-06-06 15:20:00,84284.77,182410.86,,9209.37,84.4,0.26,0.52,3.53,3.66,2.51,2.5,10.43,10.45,2.5,40.44,42.39,45.53,32.78,115.71,116.35,116.24,,1.91,103.55,0.55,2.42,16.52,44.89,16.6,105.8
2015-06-06 15:25:00,96356.91,166750.3,,8825.47,87.79,0.27,0.44,3.25,3.37,2.41,2.4,10.94,10.96,2.4,38.96,41.61,44.74,32.94,116.55,117.17,116.97,,0.29,100.83,0.53,2.42,16.48,43.92,16.59,104.94
2015-06-06 15:30:00,128496.94,155282.67,,8525.38,87.17,0.36,0.36,3.3,3.44,2.64,2.64,11.92,11.95,2.63,39.67,41.57,44.59,33.54,116.67,117.22,116.88,,0.34,99.17,0.52,2.42,16.41,44.16,16.63,104.68
2015-06-06 15:35:00,85284.33,166622.96,,8762.11,86.26,0.25,0.45,3.29,3.42,2.35,2.34,10.58,10.6,2.34,39.88,41.91,45.1,33.21,117.68,118.37,118.18,,0.36,94.22,0.47,2.42,16.34,44.53,16.72,106.61
2015-06-06 15:40:00,108749.51,159690.74,,8644.35,88.02,0.3,0.39,3.25,3.38,2.46,2.45,11.29,11.31,2.45,40.16,42.11,45.31,33.39,116.72,117.35,117.18,,0.51,98.47,0.5,2.42,16.38,44.68,16.52,106.11
2015-06-06 15:45:00,114223.47,195517.95,,9715.61,80.43,0.33,0.57,3.86,4.0,2.8,2.79,10.95,10.98,2.79,40.65,42.42,45.99,32.55,115.9,116.61,116.43,,2.55,99.81,0.52,2.42,16.48,45.01,16.73,106.4
2015-06-06 15:50:00,96086.79,156360.15,,8535.09,88.81,0.27,0.39,3.13,3.25,2.31,2.3,11.02,11.04,2.3,39.99,42.46,45.51,34.26,118.49,119.16,118.96,,0.69,96.67,0.49,2.42,16.36,44.74,16.65,106.62
2015-06-06 15:55:00,104883.5,165152.63,,8809.17,88.48,0.29,0.43,3.28,3.41,2.43,2.42,11.08,11.1,2.42,40.12,42.27,45.41,33.85,117.59,118.2,117.93,,1.58,99.64,0.52,2.42,16.5,44.62,16.64,106.26
2015-06-06 16:00:00,103387.91,176198.18,,9122.31,85.47,0.29,0.48,3.48,3.61,2.53,2.53,10.95,10.98,2.52,39.65,42.11,45.38,32.85,116.64,117.26,117.05,,0.51,100.42,0.52,2.42,16.48,44.39,16.53,105.87
2015-06-06 16:05:00,128154.06,165325.98,,8886.36,88.9,0.38,0.41,3.3,3.44,2.61,2.61,11.7,11.72,2.6,39.64,41.34,44.6,32.32,114.03,114.6,114.37,,0.42,101.35,0.53,2.41,16.43,43.93,16.73,104.22
2015-06-06 16:10:00,104022.45,193997.25,,9657.72,80.68,0.3,0.57,3.82,3.96,2.72,2.71,10.81,10.84,2.71,39.94,41.77,45.26,32.15,115.59,116.25,116.12,,0.4,97.29,0.5,2.42,16.42,44.41,16.6,105.95
2015-06-06 16:15:00,88967.32,169800.83,,8910.08,87.71,0.26,0.46,3.33,3.45,2.35,2.34,10.62,10.65,2.35,39.87,42.08,45.21,33.46,117.46,118.04,117.8,,0.37,97.53,0.5,2.42,16.38,44.69,16.51,105.99
2015-06-06 16:20:00,125786.46,157150.53,,8583.9,87.53,0.34,0.37,3.3,3.44,2.58,2.57,11.67,11.7,2.57,39.93,42.18,45.15,33.92,117.41,118.07,117.78,,0.42,96.72,0.49,2.42,16.45,44.64,16.79,106.09
2015-06-06 16:25:00,77268.71,173955.38,,8899.6,85.42,0.25,0.49,3.4,3.52,2.4,2.39,10.29,10.32,2.39,40.21,41.58,44.99,32.53,115.73,116.38,116.22,,0.55,102.44,0.53,2.42,16.37,44.18,16.68,106.06
2015-06-06 16:30:00,114489.02,183706.85,,9366.78,83.88,0.33,0.52,3.65,3.79,2.65,2.64,10.98,11.0,2.64,40.0,41.28,44.6,33.15,117.43,118.07,117.88,,0.54,96.17,0.49,2.42,16.5,43.63,16.47,105.82
2015-06-06 16:35:00,115990.33,179675.48,,9233.93,83.83,0.32,0.48,3.67,3.81,2.72,2.71,11.25,11.28,2.71,40.46,42.24,45.72,33.13,116.48,117.17,117.01,,1.05,96.06,0.49,2.43,16.38,44.98,16.81,106.83
2015-06-06 16:40:00,122571.25,167632.22,,8953.93,87.61,0.35,0.41,3.37,3.51,2.66,2.65,11.65,11.68,2.65,40.54,42.11,45.55,32.98,115.09,115.73,115.61,,3.69,98.94,0.51,2.42,16.45,45.03,16.38,105.86
2015-06-06 16:45:00,79283.4,187124.4,,9287.77,79.95,0.25,0.55,3.68,3.8,2.57,2.56,10.29,10.31,2.56,40.44,42.47,46.02,33.04,117.0,117.71,117.64,,5.07,98.77,0.5,2.43,16.52,44.95,16.76,107.63
2015-06-06 16:50:00,106483.62,149934.01,,8335.22,89.43,0.29,0.36,3.09,3.22,2.35,2.35,11.32,11.34,2.34,40.54,42.45,45.42,35.04,118.82,119.4,119.11,,10.09,95.23,0.48,2.42,16.47,44.68,16.62,107.0
2015-06-06 16:55:00,104770.38,161269.03,,8675.86,88.1,0.29,0.41,3.21,3.34,2.41,2.41,11.05,11.07,2.4,40.16,43.15,46.31,34.16,117.05,117.68,117.57,,7.93,97.98,0.5,2.42,16.5,45.71,16.57,106.96
2015-06-06 17:00:00,103833.55,169897.25,,9014.13,87.51,0.29,0.45,3.33,3.46,2.47,2.46,11.11,11.14,2.46,39.95,42.34,45.43,33.63,117.33,117.91,117.78,,7.33,98.34,0.51,2.41,16.56,44.59,16.56,106.05
2015-06-06 17:05:00,92920.37,180891.56,,9185.53,83.68,0.27,0.5,3.53,3.66,2.58,2.57,10.73,10.76,2.57,39.99,42.03,45.25,32.38,115.42,116.05,115.87,,8.4,99.56,0.52,2.4,16.5,44.3,16.71,105.24
2015-06-06 17:10:00,117205.27,159344.0,,8715.72,88.43,0.32,0.38,3.28,3.41,2.58,2.58,11.78,11.81,2.57,39.37,41.2,44.22,33.07,116.02,116.6,116.39,,1.33,95.26,0.48,2.4,16.46,43.31,16.53,105.19
